City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hilo,1,US,1571274777,51,19.71,-155.08,86.0,6.93
Narok,72,KE,1571274777,85,-1.09,35.87,54.46,3.93
Busselton,27,AU,1571274778,83,-33.64,115.35,57.99,3.0
Rikitea,100,PF,1571274778,79,-23.12,-134.97,73.94,3.78
Punta Arenas,2,CL,1571274778,87,-53.16,-70.91,46.0,8.05
Hobart,40,AU,1571274779,66,-42.88,147.33,59.0,8.05
Bathsheba,20,BB,1571274779,83,13.22,-59.52,80.6,5.82
Souillac,100,FR,1571274779,87,45.6,-0.6,59.0,5.82
Karratha,0,AU,1571274779,55,-20.74,116.85,77.34,4.38
Albany,90,US,1571274780,81,42.65,-73.75,55.0,9.17
Port Alfred,0,ZA,1571274780,97,-33.59,26.89,57.0,3.0
Yulara,0,AU,1571274780,19,-25.24,130.99,71.6,17.22
Ushuaia,17,AR,1571274781,92,-54.81,-68.31,51.8,12.75
Carnarvon,0,ZA,1571274781,12,-30.97,22.13,71.29,8.21
Torbay,90,CA,1571274781,93,47.66,-52.73,48.99,10.29
Cape Town,20,ZA,1571274782,93,-33.93,18.42,63.0,13.87
Saskylakh,70,RU,1571274782,96,71.97,114.09,5.07,7.43
Qaanaaq,100,GL,1571274782,85,77.48,-69.36,13.3,10.57
Oksfjord,0,NO,1571274782,85,70.24,22.35,30.2,11.41
Hermanus,0,ZA,1571274783,92,-34.42,19.24,62.01,5.01
Tasiilaq,13,GL,1571274783,61,65.61,-37.64,32.0,2.22
Bima,66,ID,1571274783,61,-8.45,118.73,79.52,3.39
Deputatskiy,100,RU,1571274783,94,69.3,139.9,9.86,3.93
Saint Anthony,1,US,1571274784,21,43.97,-111.68,66.2,3.36
Manokwari,91,ID,1571274784,69,-0.87,134.08,79.56,3.92
Halifax,75,CA,1571274784,81,44.65,-63.58,46.0,5.82
Moron,73,HT,1571274785,76,18.56,-74.26,80.8,1.18
Mahebourg,75,MU,1571274785,73,-20.41,57.7,69.8,12.75
Cherskiy,17,RU,1571274785,93,68.75,161.3,24.94,16.28
Butaritari,89,KI,1571274786,69,3.07,172.79,82.13,2.57
Minot,1,US,1571274786,81,48.23,-101.3,45.0,4.7
Hargeysa,31,SO,1571274786,78,9.56,44.06,66.43,5.87
Bethel,40,US,1571274787,80,60.79,-161.76,42.8,10.29
Saint George,0,GR,1571274787,87,39.45,22.34,57.2,0.49
Jamestown,17,AU,1571274787,47,-33.21,138.6,55.29,12.52
Anshun,99,CN,1571274788,94,26.25,105.93,54.61,5.11
Shuyskoye,100,RU,1571274788,88,59.37,41.03,36.27,7.47
Roald,78,NO,1571274788,71,62.58,6.12,51.8,9.17
Rudnya,0,RU,1571274788,69,50.8,44.56,40.66,5.78
College,75,US,1571274789,47,64.86,-147.8,33.8,9.17
Henties Bay,54,NA,1571274789,90,-22.12,14.28,62.01,3.0
Teguldet,98,RU,1571274790,88,57.31,88.17,45.48,12.64
Bredasdorp,0,ZA,1571274790,87,-34.53,20.04,62.01,1.68
Atuona,1,PF,1571274790,69,-9.8,-139.03,80.1,10.85
Bluff,90,AU,1571274790,58,-23.58,149.07,79.92,13.01
Geraldton,75,CA,1571274791,83,49.72,-86.95,37.4,4.7
Mataura,82,NZ,1571274791,62,-46.19,168.86,55.99,8.99
Atar,70,MR,1571274791,30,20.52,-13.05,87.24,11.9
Kyabe,83,TD,1571274792,87,9.45,18.94,71.06,1.28
Ossora,100,RU,1571274792,61,59.24,163.07,34.72,4.12
Barrow,82,AR,1571274793,87,-38.31,-60.23,52.3,10.6
Namibe,12,AO,1571274793,83,-15.19,12.15,71.38,13.38
Ilulissat,97,GL,1571274794,62,69.22,-51.1,23.0,1.12
Tiksi,99,RU,1571274794,96,71.64,128.87,21.88,5.1
Cabo San Lucas,20,MX,1571274794,83,22.89,-109.91,84.0,11.41
Iqaluit,75,CA,1571274794,83,63.75,-68.52,32.0,4.7
Hithadhoo,63,MV,1571274795,79,-0.6,73.08,81.36,12.31
Luderitz,26,NA,1571274795,80,-26.65,15.16,58.33,15.26
Kavieng,79,PG,1571274795,72,-2.57,150.8,83.93,8.4
Kavaratti,99,IN,1571274796,68,10.57,72.64,83.16,3.02
Puerto Ayora,39,EC,1571274796,64,-0.74,-90.35,71.6,17.22
Vaini,40,IN,1571274796,100,15.34,74.49,69.8,4.7
Padang,58,ID,1571274797,94,-0.92,100.36,69.51,1.29
Luanda,75,AO,1571274797,83,-8.83,13.24,77.0,4.7
New Norfolk,40,AU,1571274797,66,-42.78,147.06,59.0,8.05
Santa Isabel do Rio Negro,99,BR,1571274798,79,-0.41,-65.02,77.65,1.71
Grindavik,58,IS,1571274798,81,63.84,-22.43,44.6,11.41
Luena,6,AO,1571274798,86,-11.78,19.91,62.55,2.72
Avarua,84,CK,1571274799,65,-21.21,-159.78,78.8,9.17
Dikson,100,RU,1571274799,72,73.51,80.55,25.88,13.88
Nemuro,40,JP,1571274799,54,43.32,145.57,53.6,9.17
East London,0,ZA,1571274799,78,-33.02,27.91,66.36,11.63
Kapaa,75,US,1571274800,94,22.08,-159.32,77.0,18.34
Manavalakurichi,75,IN,1571274800,94,8.13,77.3,77.0,5.82
